"source","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Abia",5.4316197,6.9050461,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Ondo",6.8172006,3.8703398,67,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Edo",6.6671488,4.5445493,84,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Bauchi",10.3129773,9.8015685,13,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Taraba",8.0555711,9.181155,20,0,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Ebonyi",6.2420527,7.3206392,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Gombe",10.4034568,9.8546482,2,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Cross River",5.7838247,7.3378559,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Ekiti",7.6970906,4.9980652,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Ondo",6.8172006,3.8703398,58,0,6,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Edo",6.6671488,4.5445493,71,0,8,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Bauchi",10.3129773,9.8015685,10,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Taraba",8.0555711,9.181155,6,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Ebonyi",6.2420527,7.3206392,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Plateau",9.3712374,8.2770731,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Lagos",6.5480282,3.1191439,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Sokoto",13.0324578,5.1917976,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Zamfara",12.0698428,4.7339036,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Kaduna",10.5078604,7.4186408,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_18.pdf",18,2023-05-01,2023-05-07,"Ondo",6.8172006,3.8703398,58,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_18.pdf",18,2023-05-01,2023-05-07,"Edo",6.6671488,4.5445493,62,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_18.pdf",18,2023-05-01,2023-05-07,"Bauchi",10.3129773,9.8015685,8,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_18.pdf",18,2023-05-01,2023-05-07,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_18.pdf",18,2023-05-01,2023-05-07,"Ebonyi",6.2420527,7.3206392,0,1,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_18.pdf",18,2023-05-01,2023-05-07,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_18.pdf",18,2023-05-01,2023-05-07,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_18.pdf",18,2023-05-01,2023-05-07,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_18.pdf",18,2023-05-01,2023-05-07,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Ondo",6.8172006,3.8703398,41,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Edo",6.6671488,4.5445493,83,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Bauchi",10.3129773,9.8015685,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Taraba",8.0555711,9.181155,6,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Ebonyi",6.2420527,7.3206392,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Nasarawa",8.5454849,6.9563055,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Oyo",8.132077,2.3031879,24,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_19.pdf",19,2023-05-08,2023-05-14,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Ondo",6.8172006,3.8703398,95,0,3,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Edo",6.6671488,4.5445493,71,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Bauchi",10.3129773,9.8015685,6,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Taraba",8.0555711,9.181155,7,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Ebonyi",6.2420527,7.3206392,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Benue",7.3000966,8.0500402,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Gombe",10.4034568,9.8546482,2,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Jigawa",11.9754296,8.0469796,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_20.pdf",20,2023-05-15,2023-05-21,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Ondo",6.8172006,3.8703398,50,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Edo",6.6671488,4.5445493,69,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Bauchi",10.3129773,9.8015685,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Taraba",8.0555711,9.181155,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_21.pdf",21,2023-05-22,2023-05-28,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_22.pdf",22,2023-05-29,2023-06-04,"Ondo",6.8172006,3.8703398,29,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_22.pdf",22,2023-05-29,2023-06-04,"Edo",6.6671488,4.5445493,51,0,2,1,"0.5",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_22.pdf",22,2023-05-29,2023-06-04,"Bauchi",10.3129773,9.8015685,5,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_22.pdf",22,2023-05-29,2023-06-04,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_22.pdf",22,2023-05-29,2023-06-04,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_22.pdf",22,2023-05-29,2023-06-04,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_22.pdf",22,2023-05-29,2023-06-04,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_22.pdf",22,2023-05-29,2023-06-04,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Edo",6.6671488,4.5445493,60,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Ebonyi",6.2420527,7.3206392,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Plateau",9.3712374,8.2770731,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_23.pdf",23,2023-06-05,2023-06-11,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_24.pdf",24,2023-06-12,2023-06-18,"Ondo",6.8172006,3.8703398,16,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_24.pdf",24,2023-06-12,2023-06-18,"Edo",6.6671488,4.5445493,65,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_24.pdf",24,2023-06-12,2023-06-18,"Bauchi",10.3129773,9.8015685,8,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_24.pdf",24,2023-06-12,2023-06-18,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_24.pdf",24,2023-06-12,2023-06-18,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_24.pdf",24,2023-06-12,2023-06-18,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_24.pdf",24,2023-06-12,2023-06-18,"Gombe",10.4034568,9.8546482,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_24.pdf",24,2023-06-12,2023-06-18,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_24.pdf",24,2023-06-12,2023-06-18,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Ondo",6.8172006,3.8703398,74,0,7,3,"0.4",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Edo",6.6671488,4.5445493,42,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Bauchi",10.3129773,9.8015685,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Taraba",8.0555711,9.181155,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Ebonyi",6.2420527,7.3206392,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Enugu",6.4408319,7.4302329,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Sokoto",13.0324578,5.1917976,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Adamawa",9.1386618,9.8927248,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_25.pdf",25,2023-06-19,2023-06-25,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_26.pdf",26,2023-06-26,2023-07-02,"Ondo",6.8172006,3.8703398,31,0,9,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_26.pdf",26,2023-06-26,2023-07-02,"Edo",6.6671488,4.5445493,43,1,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_26.pdf",26,2023-06-26,2023-07-02,"Bauchi",10.3129773,9.8015685,12,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_26.pdf",26,2023-06-26,2023-07-02,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_26.pdf",26,2023-06-26,2023-07-02,"Plateau",9.3712374,8.2770731,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_26.pdf",26,2023-06-26,2023-07-02,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_26.pdf",26,2023-06-26,2023-07-02,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_26.pdf",26,2023-06-26,2023-07-02,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_26.pdf",26,2023-06-26,2023-07-02,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_27.pdf",27,2023-07-03,2023-07-09,"Ondo",6.8172006,3.8703398,54,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_27.pdf",27,2023-07-03,2023-07-09,"Edo",6.6671488,4.5445493,40,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_27.pdf",27,2023-07-03,2023-07-09,"Bauchi",10.3129773,9.8015685,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_27.pdf",27,2023-07-03,2023-07-09,"Ebonyi",6.2420527,7.3206392,4,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_27.pdf",27,2023-07-03,2023-07-09,"Benue",7.3000966,8.0500402,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_27.pdf",27,2023-07-03,2023-07-09,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_27.pdf",27,2023-07-03,2023-07-09,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_28.pdf",28,2023-07-10,2023-07-16,"Ondo",6.8172006,3.8703398,49,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_28.pdf",28,2023-07-10,2023-07-16,"Edo",6.6671488,4.5445493,42,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_28.pdf",28,2023-07-10,2023-07-16,"Bauchi",10.3129773,9.8015685,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_28.pdf",28,2023-07-10,2023-07-16,"Ebonyi",6.2420527,7.3206392,12,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_28.pdf",28,2023-07-10,2023-07-16,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_28.pdf",28,2023-07-10,2023-07-16,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
